Proxy,IP,Port,TimeTaken,CheckedAt
103.48.71.2:83,103.48.71.2,83,0,
27.112.70.155:8083,27.112.70.155,8083,0,
166.62.35.102:1428,166.62.35.102,1428,0,
67.43.228.253:19975,67.43.228.253,19975,0,
184.178.172.28:15294,184.178.172.28,15294,0,
120.25.189.254:9080,120.25.189.254,9080,0,
104.207.34.50:3128,104.207.34.50,3128,0,
34.140.73.25:3128,34.140.73.25,3128,0,
37.238.168.122:1111,37.238.168.122,1111,0,
72.10.164.178:5681,72.10.164.178,5681,0,
186.3.76.228:999,186.3.76.228,999,0,
82.151.65.253:80,82.151.65.253,80,0,
72.206.181.103:4145,72.206.181.103,4145,0,
103.41.88.182:82,103.41.88.182,82,0,
141.147.9.254:80,141.147.9.254,80,0,
72.10.160.170:3977,72.10.160.170,3977,0,
102.211.209.118:3128,102.211.209.118,3128,0,
67.43.236.22:3277,67.43.236.22,3277,0,
201.20.94.93:8080,201.20.94.93,8080,0,
45.125.222.81:8080,45.125.222.81,8080,0,
130.91.144.12:8081,130.91.144.12,8081,0,
40.107.64.3:3128,40.107.64.3,3128,0,
185.161.186.82:54321,185.161.186.82,54321,0,
103.48.70.57:84,103.48.70.57,84,0,
50.217.226.45:80,50.217.226.45,80,0,
50.172.75.124:80,50.172.75.124,80,0,
107.179.51.138:5781,107.179.51.138,5781,0,
72.10.160.90:18387,72.10.160.90,18387,0,
72.167.221.145:2333,72.167.221.145,2333,0,
72.10.164.178:8083,72.10.164.178,8083,0,
173.212.237.43:54455,173.212.237.43,54455,0,
72.10.160.171:15233,72.10.160.171,15233,0,
212.174.79.177:8080,212.174.79.177,8080,0,
67.43.228.253:18363,67.43.228.253,18363,0,
177.66.195.114:4145,177.66.195.114,4145,0,
36.88.237.95:4145,36.88.237.95,4145,0,
110.77.149.50:5678,110.77.149.50,5678,0,
72.10.164.178:9409,72.10.164.178,9409,0,
181.212.136.34:8371,181.212.136.34,8371,0,
67.43.236.20:25851,67.43.236.20,25851,0,
72.10.160.93:28939,72.10.160.93,28939,0,
206.62.161.34:999,206.62.161.34,999,0,
150.235.135.176:8081,150.235.135.176,8081,0,
91.229.28.110:3128,91.229.28.110,3128,0,
187.50.29.242:8080,187.50.29.242,8080,0,
206.217.128.86:33374,206.217.128.86,33374,0,
67.43.236.18:8011,67.43.236.18,8011,0,
103.48.70.73:84,103.48.70.73,84,0,
72.10.164.178:3167,72.10.164.178,3167,0,
5.83.244.1:8080,5.83.244.1,8080,0,
5.196.111.29:20060,5.196.111.29,20060,0,
103.166.10.17:8181,103.166.10.17,8181,0,
67.43.228.251:3001,67.43.228.251,3001,0,
212.83.143.204:51708,212.83.143.204,51708,0,
47.91.110.148:80,47.91.110.148,80,0,
192.99.169.19:8444,192.99.169.19,8444,0,
150.230.251.62:8080,150.230.251.62,8080,0,
149.102.130.120:80,149.102.130.120,80,0,
67.43.227.227:23859,67.43.227.227,23859,0,
103.148.45.60:8833,103.148.45.60,8833,0,
103.130.219.2:45937,103.130.219.2,45937,0,
212.83.137.94:45121,212.83.137.94,45121,0,
67.43.227.228:20979,67.43.227.228,20979,0,
190.109.72.17:33633,190.109.72.17,33633,0,
109.72.232.217:8080,109.72.232.217,8080,0,
37.148.217.237:999,37.148.217.237,999,0,
59.11.82.215:3128,59.11.82.215,3128,0,
67.43.227.227:6991,67.43.227.227,6991,0,
94.154.152.103:8079,94.154.152.103,8079,0,
147.78.169.80:800,147.78.169.80,800,0,
72.167.221.36:54059,72.167.221.36,54059,0,
203.14.18.242:8080,203.14.18.242,8080,0,
20.118.221.52:3128,20.118.221.52,3128,0,
50.199.46.20:32100,50.199.46.20,32100,0,
45.159.151.50:80,45.159.151.50,80,0,
72.10.164.178:7919,72.10.164.178,7919,0,
67.213.212.50:16409,67.213.212.50,16409,0,
91.92.155.207:3128,91.92.155.207,3128,0,
67.43.236.20:17783,67.43.236.20,17783,0,
61.118.38.234:60808,61.118.38.234,60808,0,
65.109.231.214:8080,65.109.231.214,8080,0,
103.179.241.196:8080,103.179.241.196,8080,0,
45.85.119.246:80,45.85.119.246,80,0,
190.186.216.60:999,190.186.216.60,999,0,
129.205.198.122:8080,129.205.198.122,8080,0,
67.43.227.227:22691,67.43.227.227,22691,0,
140.238.198.171:4455,140.238.198.171,4455,0,
203.176.129.85:8080,203.176.129.85,8080,0,
72.10.160.90:31179,72.10.160.90,31179,0,
67.43.236.20:15395,67.43.236.20,15395,0,
103.81.254.249:8080,103.81.254.249,8080,0,
187.62.67.146:8080,187.62.67.146,8080,0,
103.159.90.14:84,103.159.90.14,84,0,
62.103.186.66:4153,62.103.186.66,4153,0,
178.251.111.19:8080,178.251.111.19,8080,0,
176.215.1.25:3128,176.215.1.25,3128,0,
72.10.160.90:13101,72.10.160.90,13101,0,
15.235.171.242:3128,15.235.171.242,3128,0,
67.43.227.227:15527,67.43.227.227,15527,0,
190.61.55.138:999,190.61.55.138,999,0,
184.82.46.132:8080,184.82.46.132,8080,0,
38.57.3.38:61040,38.57.3.38,61040,0,
182.66.93.217:80,182.66.93.217,80,0,
43.153.99.33:1080,43.153.99.33,1080,0,
8.213.197.208:80,8.213.197.208,80,0,
36.94.47.59:4480,36.94.47.59,4480,0,
67.43.227.227:3385,67.43.227.227,3385,0,
58.215.177.24:3128,58.215.177.24,3128,0,
92.42.8.23:4153,92.42.8.23,4153,0,
149.34.210.58:9090,149.34.210.58,9090,0,
47.91.115.179:3128,47.91.115.179,3128,0,
14.224.147.249:8080,14.224.147.249,8080,0,
88.80.150.7:4818,88.80.150.7,4818,0,
8.222.232.196:3128,8.222.232.196,3128,0,
103.178.42.102:8181,103.178.42.102,8181,0,
72.10.164.178:20225,72.10.164.178,20225,0,
72.10.160.90:7221,72.10.160.90,7221,0,
103.27.118.138:8080,103.27.118.138,8080,0,
190.110.34.108:999,190.110.34.108,999,0,
67.43.227.227:32211,67.43.227.227,32211,0,
188.136.162.48:8090,188.136.162.48,8090,0,
67.43.228.250:26201,67.43.228.250,26201,0,
195.154.43.184:46603,195.154.43.184,46603,0,
72.10.160.90:8229,72.10.160.90,8229,0,
185.231.161.193:8080,185.231.161.193,8080,0,
20.3.145.1:3128,20.3.145.1,3128,0,
123.205.24.244:8193,123.205.24.244,8193,0,
88.80.150.7:3224,88.80.150.7,3224,0,
181.78.73.73:999,181.78.73.73,999,0,
54.38.179.162:37363,54.38.179.162,37363,0,
221.230.77.10:10800,221.230.77.10,10800,0,
15.235.171.213:3128,15.235.171.213,3128,0,
183.88.231.188:34599,183.88.231.188,34599,0,
196.251.222.234:8104,196.251.222.234,8104,0,
103.70.93.77:8080,103.70.93.77,8080,0,
47.91.115.179:8080,47.91.115.179,8080,0,
51.159.188.105:10896,51.159.188.105,10896,0,
72.10.164.178:28763,72.10.164.178,28763,0,
67.43.228.253:17803,67.43.228.253,17803,0,
67.43.227.228:16501,67.43.227.228,16501,0,
103.48.68.98:80,103.48.68.98,80,0,
110.34.1.180:32650,110.34.1.180,32650,0,
67.43.228.253:20933,67.43.228.253,20933,0,
102.211.209.117:3128,102.211.209.117,3128,0,
103.48.71.6:83,103.48.71.6,83,0,
181.65.139.228:999,181.65.139.228,999,0,
41.193.81.7:80,41.193.81.7,80,0,
138.94.236.140:8080,138.94.236.140,8080,0,
159.223.71.71:50837,159.223.71.71,50837,0,
162.241.73.195:51907,162.241.73.195,51907,0,
109.205.126.6:8080,109.205.126.6,8080,0,
72.10.164.178:11975,72.10.164.178,11975,0,
45.229.10.98:8402,45.229.10.98,8402,0,
43.252.11.68:8484,43.252.11.68,8484,0,
103.143.197.41:8080,103.143.197.41,8080,0,
58.247.136.139:9091,58.247.136.139,9091,0,
117.68.38.140:22001,117.68.38.140,22001,0,
92.247.2.26:21231,92.247.2.26,21231,0,
187.251.130.156:8080,187.251.130.156,8080,0,
103.178.42.23:8181,103.178.42.23,8181,0,
157.10.3.10:8080,157.10.3.10,8080,0,
94.45.223.222:8080,94.45.223.222,8080,0,
80.78.68.87:8080,80.78.68.87,8080,0,
67.43.227.227:14075,67.43.227.227,14075,0,
5.78.98.37:8080,5.78.98.37,8080,0,
181.78.95.138:999,181.78.95.138,999,0,
67.43.227.228:21305,67.43.227.228,21305,0,
50.223.239.190:80,50.223.239.190,80,0,
72.10.160.90:12119,72.10.160.90,12119,0,
188.165.42.122:30000,188.165.42.122,30000,0,
67.43.227.228:33081,67.43.227.228,33081,0,
117.74.65.207:5678,117.74.65.207,5678,0,
39.102.208.23:8081,39.102.208.23,8081,0,
147.75.34.83:80,147.75.34.83,80,0,
8.220.204.92:9080,8.220.204.92,9080,0,
45.230.50.3:999,45.230.50.3,999,0,
186.145.192.251:5678,186.145.192.251,5678,0,
85.17.107.85:5571,85.17.107.85,5571,0,
181.41.196.35:3128,181.41.196.35,3128,0,
202.12.80.11:83,202.12.80.11,83,0,
67.43.236.20:25867,67.43.236.20,25867,0,
103.156.218.191:3128,103.156.218.191,3128,0,
188.132.222.72:8080,188.132.222.72,8080,0,
47.93.59.156:1080,47.93.59.156,1080,0,
103.157.83.77:8080,103.157.83.77,8080,0,
159.255.163.153:47193,159.255.163.153,47193,0,
94.198.221.4:3128,94.198.221.4,3128,0,
177.128.212.190:8080,177.128.212.190,8080,0,
47.108.159.196:3388,47.108.159.196,3388,0,
27.72.63.61:8080,27.72.63.61,8080,0,
103.172.42.121:8080,103.172.42.121,8080,0,
203.95.198.35:8080,203.95.198.35,8080,0,
80.13.43.193:80,80.13.43.193,80,0,
103.216.49.57:8080,103.216.49.57,8080,0,
103.165.58.107:64999,103.165.58.107,64999,0,
139.224.190.222:8083,139.224.190.222,8083,0,
103.164.213.78:8088,103.164.213.78,8088,0,
103.164.58.190:8080,103.164.58.190,8080,0,
154.0.12.163:80,154.0.12.163,80,0,
45.167.124.230:999,45.167.124.230,999,0,
103.69.20.115:58080,103.69.20.115,58080,0,
178.34.78.14:80,178.34.78.14,80,0,
27.109.230.223:80,27.109.230.223,80,0,
41.33.203.235:1976,41.33.203.235,1976,0,
121.228.74.101:888,121.228.74.101,888,0,
103.156.70.38:8084,103.156.70.38,8084,0,
103.46.11.82:8080,103.46.11.82,8080,0,
187.204.89.105:8081,187.204.89.105,8081,0,
102.130.125.86:80,102.130.125.86,80,0,
41.89.16.6:80,41.89.16.6,80,0,
106.105.118.250:80,106.105.118.250,80,0,
45.116.230.79:8080,45.116.230.79,8080,0,
190.94.212.36:999,190.94.212.36,999,0,
91.203.114.71:38838,91.203.114.71,38838,0,
202.180.20.66:8080,202.180.20.66,8080,0,
68.183.219.135:80,68.183.219.135,80,0,
103.41.35.153:58080,103.41.35.153,58080,0,
103.124.198.118:8080,103.124.198.118,8080,0,
221.153.92.39:80,221.153.92.39,80,0,
103.191.196.44:8082,103.191.196.44,8082,0,
103.216.49.151:8080,103.216.49.151,8080,0,
45.179.193.167:999,45.179.193.167,999,0,
105.174.43.194:8080,105.174.43.194,8080,0,
45.71.202.147:1993,45.71.202.147,1993,0,
103.216.50.224:8080,103.216.50.224,8080,0,
189.195.139.178:999,189.195.139.178,999,0,
175.113.129.72:80,175.113.129.72,80,0,
203.95.198.173:8080,203.95.198.173,8080,0,
14.143.145.36:80,14.143.145.36,80,0,
123.205.24.244:80,123.205.24.244,80,0,
72.10.164.178:14509,72.10.164.178,14509,0,
103.165.37.42:32650,103.165.37.42,32650,0,
203.142.74.115:8080,203.142.74.115,8080,0,
189.50.9.30:8080,189.50.9.30,8080,0,
59.148.89.63:80,59.148.89.63,80,0,
128.199.190.53:9090,128.199.190.53,9090,0,
103.154.77.64:83,103.154.77.64,83,0,
190.95.183.242:2020,190.95.183.242,2020,0,
185.49.170.20:43626,185.49.170.20,43626,0,
119.196.168.183:80,119.196.168.183,80,0,
188.72.43.129:47193,188.72.43.129,47193,0,
155.94.241.130:3128,155.94.241.130,3128,0,
62.72.29.174:80,62.72.29.174,80,0,
84.32.10.62:80,84.32.10.62,80,0,
103.191.115.238:83,103.191.115.238,83,0,
72.10.164.178:12999,72.10.164.178,12999,0,
103.133.203.211:8080,103.133.203.211,8080,0,
103.131.18.183:8080,103.131.18.183,8080,0,
27.147.140.129:58080,27.147.140.129,58080,0,
85.17.107.85:8983,85.17.107.85,8983,0,
103.129.3.246:83,103.129.3.246,83,0,
103.118.46.61:8080,103.118.46.61,8080,0,
82.136.72.102:80,82.136.72.102,80,0,
84.36.37.213:1981,84.36.37.213,1981,0,
36.134.91.82:8888,36.134.91.82,8888,0,
212.33.238.17:8111,212.33.238.17,8111,0,
109.63.189.213:80,109.63.189.213,80,0,
36.92.193.189:80,36.92.193.189,80,0,
41.173.7.82:8080,41.173.7.82,8080,0,
47.237.92.86:9080,47.237.92.86,9080,0,
190.43.92.165:999,190.43.92.165,999,0,
103.169.254.37:8080,103.169.254.37,8080,0,
136.233.80.157:4480,136.233.80.157,4480,0,
103.69.20.28:58080,103.69.20.28,58080,0,
103.174.18.11:8080,103.174.18.11,8080,0,
103.169.255.171:8080,103.169.255.171,8080,0,
67.43.236.20:32715,67.43.236.20,32715,0,
200.119.218.94:999,200.119.218.94,999,0,
122.160.30.99:80,122.160.30.99,80,0,
66.96.235.34:8080,66.96.235.34,8080,0,
38.45.46.2:6332,38.45.46.2,6332,0,
103.127.38.46:7070,103.127.38.46,7070,0,
135.148.233.152:1212,135.148.233.152,1212,0,
144.24.197.123:20732,144.24.197.123,20732,0,
45.170.102.225:999,45.170.102.225,999,0,
177.234.241.38:999,177.234.241.38,999,0,
103.156.15.55:3125,103.156.15.55,3125,0,
58.147.190.110:8080,58.147.190.110,8080,0,
93.127.215.97:80,93.127.215.97,80,0,
103.145.149.36:8080,103.145.149.36,8080,0,
41.139.169.99:8083,41.139.169.99,8083,0,
177.234.241.32:999,177.234.241.32,999,0,
109.234.39.199:20254,109.234.39.199,20254,0,
109.234.39.169:5133,109.234.39.169,5133,0,
217.52.247.78:1981,217.52.247.78,1981,0,
72.10.164.178:4787,72.10.164.178,4787,0,
199.167.236.12:3128,199.167.236.12,3128,0,
185.222.115.105:31280,185.222.115.105,31280,0,
67.43.228.253:27587,67.43.228.253,27587,0,
185.222.115.104:31280,185.222.115.104,31280,0,
67.43.227.227:5677,67.43.227.227,5677,0,
67.43.227.228:3385,67.43.227.228,3385,0,
161.34.39.162:3128,161.34.39.162,3128,0,
72.10.160.90:2709,72.10.160.90,2709,0,
160.248.185.19:3128,160.248.185.19,3128,0,
161.34.39.160:3128,161.34.39.160,3128,0,
72.10.160.171:11145,72.10.160.171,11145,0,
67.43.236.20:2047,67.43.236.20,2047,0,
177.130.63.80:8080,177.130.63.80,8080,0,
67.43.227.227:11633,67.43.227.227,11633,0,
67.43.236.20:30667,67.43.236.20,30667,0,
72.10.160.172:1477,72.10.160.172,1477,0,
20.235.159.154:80,20.235.159.154,80,0,
160.248.186.137:3128,160.248.186.137,3128,0,
67.43.236.20:9265,67.43.236.20,9265,0,
72.10.164.178:26571,72.10.164.178,26571,0,
45.229.31.33:11211,45.229.31.33,11211,0,
67.43.236.22:15287,67.43.236.22,15287,0,
38.41.53.144:5678,38.41.53.144,5678,0,
103.105.76.49:8080,103.105.76.49,8080,0,
178.129.238.242:8081,178.129.238.242,8081,0,
103.189.116.18:8080,103.189.116.18,8080,0,
201.148.32.162:80,201.148.32.162,80,0,
72.10.164.178:5273,72.10.164.178,5273,0,
39.102.208.236:9080,39.102.208.236,9080,0,
36.93.129.73:8080,36.93.129.73,8080,0,
199.102.106.94:4145,199.102.106.94,4145,0,
203.161.43.60:3128,203.161.43.60,3128,0,
45.91.92.45:15177,45.91.92.45,15177,0,
103.134.222.26:1111,103.134.222.26,1111,0,
67.43.236.20:30255,67.43.236.20,30255,0,
72.10.160.173:29211,72.10.160.173,29211,0,
173.212.237.43:25085,173.212.237.43,25085,0,
103.236.114.38:49638,103.236.114.38,49638,0,
72.10.164.178:16223,72.10.164.178,16223,0,
51.75.126.150:50677,51.75.126.150,50677,0,
72.10.164.178:24749,72.10.164.178,24749,0,
67.43.228.252:8941,67.43.228.252,8941,0,
121.101.134.150:8080,121.101.134.150,8080,0,
72.10.160.90:7845,72.10.160.90,7845,0,
72.10.160.92:8235,72.10.160.92,8235,0,
219.65.42.166:80,219.65.42.166,80,0,
103.168.254.138:8086,103.168.254.138,8086,0,
119.96.188.171:30000,119.96.188.171,30000,0,
67.43.236.20:14619,67.43.236.20,14619,0,
67.43.228.253:15355,67.43.228.253,15355,0,
102.211.145.83:8080,102.211.145.83,8080,0,
15.235.171.236:8888,15.235.171.236,8888,0,
188.132.222.41:8080,188.132.222.41,8080,0,
67.43.227.226:26603,67.43.227.226,26603,0,
216.9.224.141:80,216.9.224.141,80,0,
50.202.75.26:80,50.202.75.26,80,0,
181.209.78.78:999,181.209.78.78,999,0,
157.100.60.170:999,157.100.60.170,999,0,
187.19.200.217:8090,187.19.200.217,8090,0,
115.76.196.229:25058,115.76.196.229,25058,0,
103.160.201.28:1080,103.160.201.28,1080,0,
118.99.96.170:8080,118.99.96.170,8080,0,
72.10.160.174:9315,72.10.160.174,9315,0,
170.82.13.121:3600,170.82.13.121,3600,0,
47.243.138.23:8888,47.243.138.23,8888,0,
47.51.30.226:3128,47.51.30.226,3128,0,
186.96.174.168:8081,186.96.174.168,8081,0,
47.243.55.21:8118,47.243.55.21,8118,0,
72.10.160.94:11617,72.10.160.94,11617,0,
198.52.243.9:7777,198.52.243.9,7777,0,
103.178.42.26:8181,103.178.42.26,8181,0,
103.127.220.251:8080,103.127.220.251,8080,0,
72.10.160.90:12975,72.10.160.90,12975,0,
72.10.160.92:3669,72.10.160.92,3669,0,
67.43.228.253:30765,67.43.228.253,30765,0,
186.95.68.115:8080,186.95.68.115,8080,0,
31.204.199.54:81,31.204.199.54,81,0,
144.202.60.127:8888,144.202.60.127,8888,0,
120.79.14.239:8888,120.79.14.239,8888,0,
181.232.190.218:999,181.232.190.218,999,0,
103.167.31.157:8080,103.167.31.157,8080,0,
72.10.160.90:12871,72.10.160.90,12871,0,
152.70.255.171:18080,152.70.255.171,18080,0,
102.68.128.215:8080,102.68.128.215,8080,0,
67.43.227.229:14443,67.43.227.229,14443,0,
191.102.254.54:8084,191.102.254.54,8084,0,
67.43.228.253:27519,67.43.228.253,27519,0,
67.43.236.20:8315,67.43.236.20,8315,0,
72.10.160.173:29167,72.10.160.173,29167,0,
103.167.2.63:8080,103.167.2.63,8080,0,
167.235.185.44:6969,167.235.185.44,6969,0,
108.175.23.49:13135,108.175.23.49,13135,0,
185.18.198.163:55500,185.18.198.163,55500,0,
45.9.123.3:10001,45.9.123.3,10001,0,
103.184.66.37:8181,103.184.66.37,8181,0,
103.148.44.101:8080,103.148.44.101,8080,0,
72.10.160.90:3669,72.10.160.90,3669,0,
103.153.142.18:8080,103.153.142.18,8080,0,
181.233.90.70:999,181.233.90.70,999,0,
72.10.160.90:26105,72.10.160.90,26105,0,
72.206.181.105:64935,72.206.181.105,64935,0,
103.126.86.17:3127,103.126.86.17,3127,0,
200.115.157.211:4145,200.115.157.211,4145,0,
103.14.225.158:3128,103.14.225.158,3128,0,
78.100.210.98:8080,78.100.210.98,8080,0,
128.199.202.122:3128,128.199.202.122,3128,0,
167.86.95.224:30818,167.86.95.224,30818,0,
202.154.36.129:8080,202.154.36.129,8080,0,
195.178.56.33:8080,195.178.56.33,8080,0,
138.201.21.218:27383,138.201.21.218,27383,0,
5.196.111.29:20275,5.196.111.29,20275,0,
72.10.164.178:3799,72.10.164.178,3799,0,
119.235.209.92:3125,119.235.209.92,3125,0,
72.10.164.178:16869,72.10.164.178,16869,0,
178.213.24.233:8080,178.213.24.233,8080,0,
90.156.194.72:8080,90.156.194.72,8080,0,
63.76.255.180:5678,63.76.255.180,5678,0,
66.70.235.23:5454,66.70.235.23,5454,0,
154.90.48.47:9090,154.90.48.47,9090,0,
103.181.148.129:8080,103.181.148.129,8080,0,
103.159.194.131:8080,103.159.194.131,8080,0,
1.198.41.128:9999,1.198.41.128,9999,0,
101.128.78.202:32650,101.128.78.202,32650,0,
68.183.24.193:8080,68.183.24.193,8080,0,
182.66.93.216:80,182.66.93.216,80,0,
72.10.160.90:33009,72.10.160.90,33009,0,
181.209.82.154:14888,181.209.82.154,14888,0,
222.88.167.22:9002,222.88.167.22,9002,0,
200.125.168.56:999,200.125.168.56,999,0,
128.199.221.91:10448,128.199.221.91,10448,0,
67.43.228.252:3001,67.43.228.252,3001,0,
165.16.30.225:1981,165.16.30.225,1981,0,
88.80.150.7:4721,88.80.150.7,4721,0,
46.98.240.115:50001,46.98.240.115,50001,0,
67.43.228.253:6003,67.43.228.253,6003,0,
103.172.35.19:8080,103.172.35.19,8080,0,
41.85.8.233:8080,41.85.8.233,8080,0,
45.71.184.197:999,45.71.184.197,999,0,
181.209.122.75:999,181.209.122.75,999,0,
89.145.162.81:3128,89.145.162.81,3128,0,
189.51.123.7:80,189.51.123.7,80,0,
103.191.254.2:8085,103.191.254.2,8085,0,
67.43.236.20:13237,67.43.236.20,13237,0,
103.39.124.17:43672,103.39.124.17,43672,0,
82.137.244.221:8080,82.137.244.221,8080,0,
103.246.79.10:1111,103.246.79.10,1111,0,
67.43.236.20:3567,67.43.236.20,3567,0,
195.138.73.54:44017,195.138.73.54,44017,0,
185.204.208.78:8080,185.204.208.78,8080,0,
103.165.157.235:8090,103.165.157.235,8090,0,
36.93.140.71:8080,36.93.140.71,8080,0,
184.178.172.14:4145,184.178.172.14,4145,0,
38.242.199.111:49089,38.242.199.111,49089,0,
200.69.159.177:8080,200.69.159.177,8080,0,
212.83.143.159:51484,212.83.143.159,51484,0,
67.43.227.227:10095,67.43.227.227,10095,0,
67.43.227.226:31091,67.43.227.226,31091,0,
62.241.133.227:1981,62.241.133.227,1981,0,
77.77.210.90:21056,77.77.210.90,21056,0,
72.10.164.178:30827,72.10.164.178,30827,0,
83.65.130.13:80,83.65.130.13,80,0,
38.133.200.94:31596,38.133.200.94,31596,0,
160.154.163.18:8080,160.154.163.18,8080,0,
8.215.12.103:9080,8.215.12.103,9080,0,
50.218.57.65:80,50.218.57.65,80,0,
103.147.134.238:1111,103.147.134.238,1111,0,
191.102.254.9:8085,191.102.254.9,8085,0,
202.21.117.75:8080,202.21.117.75,8080,0,
27.121.82.102:8080,27.121.82.102,8080,0,
41.111.167.61:80,41.111.167.61,80,0,
213.14.32.76:4153,213.14.32.76,4153,0,
42.200.124.211:8080,42.200.124.211,8080,0,
133.86.182.146:8081,133.86.182.146,8081,0,
72.10.164.178:22325,72.10.164.178,22325,0,
8.220.204.215:3128,8.220.204.215,3128,0,
67.43.236.20:4389,67.43.236.20,4389,0,
213.91.232.94:8080,213.91.232.94,8080,0,
72.10.160.94:13101,72.10.160.94,13101,0,
205.209.100.222:80,205.209.100.222,80,0,
38.182.12.99:2333,38.182.12.99,2333,0,
171.4.67.84:8080,171.4.67.84,8080,0,
72.202.102.204:3128,72.202.102.204,3128,0,
189.6.78.168:5151,189.6.78.168,5151,0,
116.105.71.247:20059,116.105.71.247,20059,0,
67.43.227.227:32593,67.43.227.227,32593,0,
39.102.208.236:8081,39.102.208.236,8081,0,
72.10.160.173:2185,72.10.160.173,2185,0,
8.213.129.20:8888,8.213.129.20,8888,0,
67.43.227.227:32045,67.43.227.227,32045,0,
67.43.236.20:13067,67.43.236.20,13067,0,
78.25.68.130:8088,78.25.68.130,8088,0,
47.91.110.148:8443,47.91.110.148,8443,0,
202.74.48.66:1088,202.74.48.66,1088,0,
41.207.187.178:80,41.207.187.178,80,0,
15.235.171.250:8888,15.235.171.250,8888,0,
138.68.155.22:34173,138.68.155.22,34173,0,
39.102.209.163:8080,39.102.209.163,8080,0,
36.89.16.186:8866,36.89.16.186,8866,0,
64.227.108.25:31908,64.227.108.25,31908,0,
190.106.118.221:999,190.106.118.221,999,0,
103.17.213.98:8080,103.17.213.98,8080,0,
47.91.115.179:9080,47.91.115.179,9080,0,
91.243.194.0:3128,91.243.194.0,3128,0,
23.137.248.197:80,23.137.248.197,80,0,
103.139.126.230:8083,103.139.126.230,8083,0,
88.80.150.7:2853,88.80.150.7,2853,0,
72.10.164.178:4989,72.10.164.178,4989,0,
36.64.52.226:8081,36.64.52.226,8081,0,
99.163.138.89:8080,99.163.138.89,8080,0,
45.153.165.67:999,45.153.165.67,999,0,
201.71.2.41:999,201.71.2.41,999,0,
177.44.223.109:8080,177.44.223.109,8080,0,
201.216.239.162:1080,201.216.239.162,1080,0,
116.107.238.67:5004,116.107.238.67,5004,0,
191.252.193.160:8888,191.252.193.160,8888,0,
113.212.87.242:83,113.212.87.242,83,0,
65.109.220.163:80,65.109.220.163,80,0,
180.191.14.123:8181,180.191.14.123,8181,0,
162.240.235.195:56126,162.240.235.195,56126,0,
136.226.242.90:11194,136.226.242.90,11194,0,
103.88.239.178:84,103.88.239.178,84,0,
103.163.244.105:83,103.163.244.105,83,0,
72.10.164.178:10095,72.10.164.178,10095,0,
132.148.158.188:45286,132.148.158.188,45286,0,
129.205.244.158:1080,129.205.244.158,1080,0,
67.43.236.19:20843,67.43.236.19,20843,0,
67.43.236.19:7125,67.43.236.19,7125,0,
188.132.222.68:8080,188.132.222.68,8080,0,
67.43.236.20:24921,67.43.236.20,24921,0,
103.199.139.14:82,103.199.139.14,82,0,
112.78.47.188:8080,112.78.47.188,8080,0,
134.209.139.1:3128,134.209.139.1,3128,0,
103.132.54.41:8182,103.132.54.41,8182,0,
67.213.212.39:35440,67.213.212.39,35440,0,
181.78.94.170:999,181.78.94.170,999,0,
213.149.182.98:8080,213.149.182.98,8080,0,
178.115.253.35:8080,178.115.253.35,8080,0,
67.43.228.252:8939,67.43.228.252,8939,0,
216.122.181.249:8080,216.122.181.249,8080,0,
103.162.141.146:3128,103.162.141.146,3128,0,
157.15.51.18:8080,157.15.51.18,8080,0,
