Proxy,IP,Port,TimeTaken,CheckedAt
8.219.169.252:15673,8.219.169.252,15673,0,
170.239.207.242:999,170.239.207.242,999,0,
209.97.173.78:4444,209.97.173.78,4444,0,
51.195.137.6:80,51.195.137.6,80,0,
41.33.99.139:8080,41.33.99.139,8080,0,
78.110.120.180:3128,78.110.120.180,3128,0,
154.201.34.28:3128,154.201.34.28,3128,0,
213.149.182.98:8080,213.149.182.98,8080,0,
102.132.201.202:80,102.132.201.202,80,0,
154.201.33.161:3128,154.201.33.161,3128,0,
95.9.148.137:1453,95.9.148.137,1453,0,
50.173.140.138:80,50.173.140.138,80,0,
136.244.99.51:8888,136.244.99.51,8888,0,
91.225.48.111:8888,91.225.48.111,8888,0,
51.254.167.41:46587,51.254.167.41,46587,0,
41.65.236.43:1976,41.65.236.43,1976,0,
47.91.95.174:808,47.91.95.174,808,0,
200.7.10.158:8080,200.7.10.158,8080,0,
41.60.239.224:8080,41.60.239.224,8080,0,
50.171.32.231:80,50.171.32.231,80,0,
103.15.140.121:44759,103.15.140.121,44759,0,
200.106.184.11:999,200.106.184.11,999,0,
183.237.222.51:9002,183.237.222.51,9002,0,
213.230.64.29:8080,213.230.64.29,8080,0,
213.52.130.61:47595,213.52.130.61,47595,0,
5.28.35.226:9812,5.28.35.226,9812,0,
104.25.2.25:80,104.25.2.25,80,0,
34.85.211.38:8585,34.85.211.38,8585,0,
94.130.54.171:7021,94.130.54.171,7021,0,
47.253.105.175:8081,47.253.105.175,8081,0,
223.215.176.221:8089,223.215.176.221,8089,0,
148.72.213.232:13432,148.72.213.232,13432,0,
51.195.101.97:80,51.195.101.97,80,0,
36.95.54.68:8080,36.95.54.68,8080,0,
138.68.225.200:80,138.68.225.200,80,0,
139.99.238.83:8080,139.99.238.83,8080,0,
203.89.8.107:80,203.89.8.107,80,0,
50.169.62.111:80,50.169.62.111,80,0,
123.60.109.71:9080,123.60.109.71,9080,0,
142.44.212.57:49006,142.44.212.57,49006,0,
8.217.143.235:15673,8.217.143.235,15673,0,
148.72.212.198:43614,148.72.212.198,43614,0,
195.135.197.113:8080,195.135.197.113,8080,0,
88.248.145.176:1453,88.248.145.176,1453,0,
103.144.181.74:3000,103.144.181.74,3000,0,
47.91.56.120:5001,47.91.56.120,5001,0,
31.47.37.114:8080,31.47.37.114,8080,0,
103.146.26.31:5678,103.146.26.31,5678,0,
188.164.193.178:62372,188.164.193.178,62372,0,
185.45.194.124:1943,185.45.194.124,1943,0,
68.188.59.198:80,68.188.59.198,80,0,
45.235.46.94:8080,45.235.46.94,8080,0,
159.203.61.169:8080,159.203.61.169,8080,0,
222.190.173.102:8089,222.190.173.102,8089,0,
159.138.252.45:8989,159.138.252.45,8989,0,
102.0.2.104:8080,102.0.2.104,8080,0,
103.164.106.98:5678,103.164.106.98,5678,0,
124.83.41.209:8080,124.83.41.209,8080,0,
8.208.89.32:8118,8.208.89.32,8118,0,
77.77.64.116:3128,77.77.64.116,3128,0,
8.213.128.6:111,8.213.128.6,111,0,
113.160.188.21:1080,113.160.188.21,1080,0,
116.96.16.56:1080,116.96.16.56,1080,0,
223.165.243.209:47205,223.165.243.209,47205,0,
213.136.101.37:3128,213.136.101.37,3128,0,
45.8.105.0:80,45.8.105.0,80,0,
3.11.218.78:80,3.11.218.78,80,0,
45.178.133.6:999,45.178.133.6,999,0,
154.202.101.78:3128,154.202.101.78,3128,0,
103.191.155.30:8080,103.191.155.30,8080,0,
103.86.159.25:6969,103.86.159.25,6969,0,
138.68.158.36:80,138.68.158.36,80,0,
197.254.99.58:8080,197.254.99.58,8080,0,
103.48.68.35:83,103.48.68.35,83,0,
179.189.48.255:8080,179.189.48.255,8080,0,
27.147.144.122:4153,27.147.144.122,4153,0,
194.44.166.65:1080,194.44.166.65,1080,0,
189.197.187.238:999,189.197.187.238,999,0,
8.208.90.194:8104,8.208.90.194,8104,0,
8.242.85.3:999,8.242.85.3,999,0,
91.148.126.189:8080,91.148.126.189,8080,0,
181.176.148.138:999,181.176.148.138,999,0,
47.253.105.175:8192,47.253.105.175,8192,0,
182.253.130.81:8080,182.253.130.81,8080,0,
167.172.137.99:33080,167.172.137.99,33080,0,
129.150.39.70:2222,129.150.39.70,2222,0,
120.40.104.177:7890,120.40.104.177,7890,0,
181.209.78.75:999,181.209.78.75,999,0,
181.74.83.25:999,181.74.83.25,999,0,
69.70.244.34:80,69.70.244.34,80,0,
82.157.71.228:7891,82.157.71.228,7891,0,
185.209.220.255:1080,185.209.220.255,1080,0,
223.215.177.196:8089,223.215.177.196,8089,0,
103.88.35.200:1080,103.88.35.200,1080,0,
107.1.93.220:80,107.1.93.220,80,0,
50.228.141.98:80,50.228.141.98,80,0,
181.224.253.221:5678,181.224.253.221,5678,0,
106.240.89.60:4145,106.240.89.60,4145,0,
197.221.89.70:8080,197.221.89.70,8080,0,
5.160.101.237:8080,5.160.101.237,8080,0,
198.11.175.180:8011,198.11.175.180,8011,0,
103.190.171.131:8080,103.190.171.131,8080,0,
47.91.45.235:9000,47.91.45.235,9000,0,
2.189.148.1:8080,2.189.148.1,8080,0,
125.99.106.250:3128,125.99.106.250,3128,0,
20.205.61.143:8123,20.205.61.143,8123,0,
38.56.23.33:999,38.56.23.33,999,0,
172.67.177.44:80,172.67.177.44,80,0,
103.155.62.163:8080,103.155.62.163,8080,0,
47.252.20.42:20000,47.252.20.42,20000,0,
191.32.62.144:3128,191.32.62.144,3128,0,
110.238.113.119:8080,110.238.113.119,8080,0,
124.195.199.86:8080,124.195.199.86,8080,0,
177.93.33.92:999,177.93.33.92,999,0,
119.13.103.211:801,119.13.103.211,801,0,
200.105.215.22:33630,200.105.215.22,33630,0,
64.225.8.179:10004,64.225.8.179,10004,0,
202.86.138.18:8080,202.86.138.18,8080,0,
176.101.177.225:8080,176.101.177.225,8080,0,
47.74.64.65:8888,47.74.64.65,8888,0,
50.169.62.104:80,50.169.62.104,80,0,
103.166.39.201:3629,103.166.39.201,3629,0,
41.65.146.171:1981,41.65.146.171,1981,0,
201.54.176.13:8080,201.54.176.13,8080,0,
85.26.146.169:80,85.26.146.169,80,0,
183.230.162.122:9091,183.230.162.122,9091,0,
191.243.46.162:43241,191.243.46.162,43241,0,
8.210.37.63:11,8.210.37.63,11,0,
104.25.206.32:80,104.25.206.32,80,0,
8.219.167.110:8999,8.219.167.110,8999,0,
197.220.119.10:8080,197.220.119.10,8080,0,
50.169.62.110:80,50.169.62.110,80,0,
91.225.109.186:46436,91.225.109.186,46436,0,
150.230.205.202:3128,150.230.205.202,3128,0,
135.148.10.161:57008,135.148.10.161,57008,0,
172.67.182.6:80,172.67.182.6,80,0,
31.41.90.142:1080,31.41.90.142,1080,0,
121.101.131.142:8080,121.101.131.142,8080,0,
154.236.191.43:1976,154.236.191.43,1976,0,
178.236.122.164:5678,178.236.122.164,5678,0,
50.227.121.36:80,50.227.121.36,80,0,
38.156.233.74:999,38.156.233.74,999,0,
38.156.233.77:999,38.156.233.77,999,0,
191.6.15.104:8080,191.6.15.104,8080,0,
182.253.40.202:8080,182.253.40.202,8080,0,
88.99.249.96:8177,88.99.249.96,8177,0,
37.187.91.192:27898,37.187.91.192,27898,0,
201.20.94.93:8080,201.20.94.93,8080,0,
47.252.20.42:8090,47.252.20.42,8090,0,
154.236.168.179:1976,154.236.168.179,1976,0,
188.165.192.194:3128,188.165.192.194,3128,0,
36.83.188.44:8080,36.83.188.44,8080,0,
3.96.55.112:3128,3.96.55.112,3128,0,
190.103.61.254:8080,190.103.61.254,8080,0,
103.84.177.30:8083,103.84.177.30,8083,0,
222.190.208.125:8089,222.190.208.125,8089,0,
103.184.123.19:3128,103.184.123.19,3128,0,
203.142.74.115:8080,203.142.74.115,8080,0,
49.0.253.51:8080,49.0.253.51,8080,0,
5.189.129.126:3084,5.189.129.126,3084,0,
5.141.121.142:1080,5.141.121.142,1080,0,
124.221.58.151:10808,124.221.58.151,10808,0,
38.51.235.212:999,38.51.235.212,999,0,
50.173.140.147:80,50.173.140.147,80,0,
113.161.131.43:80,113.161.131.43,80,0,
47.91.45.235:6789,47.91.45.235,6789,0,
114.231.42.104:8089,114.231.42.104,8089,0,
198.12.255.193:34321,198.12.255.193,34321,0,
45.61.188.134:44499,45.61.188.134,44499,0,
123.3.141.167:80,123.3.141.167,80,0,
8.219.169.172:8084,8.219.169.172,8084,0,
172.67.182.134:80,172.67.182.134,80,0,
85.214.251.15:3128,85.214.251.15,3128,0,
142.44.247.105:61967,142.44.247.105,61967,0,
181.78.85.49:999,181.78.85.49,999,0,
39.107.89.178:80,39.107.89.178,80,0,
195.224.73.134:8080,195.224.73.134,8080,0,
23.122.184.9:8888,23.122.184.9,8888,0,
182.79.60.210:3129,182.79.60.210,3129,0,
185.170.166.95:80,185.170.166.95,80,0,
38.154.239.218:9000,38.154.239.218,9000,0,
45.128.133.199:1080,45.128.133.199,1080,0,
49.128.180.110:4145,49.128.180.110,4145,0,
118.185.179.10:80,118.185.179.10,80,0,
117.248.251.80:3127,117.248.251.80,3127,0,
194.4.57.152:3128,194.4.57.152,3128,0,
198.12.249.249:33938,198.12.249.249,33938,0,
72.217.158.202:4145,72.217.158.202,4145,0,
91.92.155.207:1080,91.92.155.207,1080,0,
139.59.1.14:1080,139.59.1.14,1080,0,
192.252.220.89:4145,192.252.220.89,4145,0,
184.185.2.12:4145,184.185.2.12,4145,0,
72.217.211.3:4145,72.217.211.3,4145,0,
82.223.165.28:8352,82.223.165.28,8352,0,
94.23.222.122:12883,94.23.222.122,12883,0,
72.214.108.67:4145,72.214.108.67,4145,0,
72.217.211.19:4145,72.217.211.19,4145,0,
89.145.162.81:1080,89.145.162.81,1080,0,
213.136.79.177:50309,213.136.79.177,50309,0,
178.255.44.60:28504,178.255.44.60,28504,0,
72.195.101.99:4145,72.195.101.99,4145,0,
194.182.187.78:1080,194.182.187.78,1080,0,
188.165.223.183:11594,188.165.223.183,11594,0,
162.55.87.48:5566,162.55.87.48,5566,0,
51.161.130.195:49765,51.161.130.195,49765,0,
195.158.3.198:3128,195.158.3.198,3128,0,
189.240.60.163:9090,189.240.60.163,9090,0,
84.247.168.26:1988,84.247.168.26,1988,0,
203.127.235.110:17533,203.127.235.110,17533,0,
194.190.169.197:3701,194.190.169.197,3701,0,
64.6.254.91:55578,64.6.254.91,55578,0,
104.236.114.255:25466,104.236.114.255,25466,0,
51.89.21.99:64610,51.89.21.99,64610,0,
91.121.153.11:9098,91.121.153.11,9098,0,
51.75.126.150:9419,51.75.126.150,9419,0,
51.75.126.150:26503,51.75.126.150,26503,0,
51.75.126.150:49648,51.75.126.150,49648,0,
188.165.223.183:30620,188.165.223.183,30620,0,
189.240.60.168:9090,189.240.60.168,9090,0,
66.228.33.190:1071,66.228.33.190,1071,0,
51.83.21.230:26379,51.83.21.230,26379,0,
82.165.198.169:36620,82.165.198.169,36620,0,
20.24.43.214:8123,20.24.43.214,8123,0,
189.240.60.164:9090,189.240.60.164,9090,0,
94.23.222.122:56759,94.23.222.122,56759,0,
46.146.223.102:1080,46.146.223.102,1080,0,
188.165.223.183:30032,188.165.223.183,30032,0,
45.117.179.179:39856,45.117.179.179,39856,0,
92.205.110.118:53007,92.205.110.118,53007,0,
213.136.79.177:25258,213.136.79.177,25258,0,
178.255.44.60:33318,178.255.44.60,33318,0,
88.198.212.91:3128,88.198.212.91,3128,0,
198.12.249.249:50396,198.12.249.249,50396,0,
173.249.33.122:2358,173.249.33.122,2358,0,
92.205.110.118:30792,92.205.110.118,30792,0,
152.228.134.212:58044,152.228.134.212,58044,0,
198.12.249.249:36350,198.12.249.249,36350,0,
161.97.163.52:63264,161.97.163.52,63264,0,
67.213.212.56:33953,67.213.212.56,33953,0,
5.196.111.29:20488,5.196.111.29,20488,0,
102.36.127.249:1080,102.36.127.249,1080,0,
82.165.198.169:41569,82.165.198.169,41569,0,
92.205.110.118:26657,92.205.110.118,26657,0,
51.89.21.99:59673,51.89.21.99,59673,0,
188.165.223.183:45954,188.165.223.183,45954,0,
89.35.237.187:1080,89.35.237.187,1080,0,
188.165.223.183:8364,188.165.223.183,8364,0,
161.97.163.52:54312,161.97.163.52,54312,0,
89.43.31.134:3128,89.43.31.134,3128,0,
188.165.223.183:55572,188.165.223.183,55572,0,
94.100.18.111:3128,94.100.18.111,3128,0,
1.10.186.107:13629,1.10.186.107,13629,0,
116.97.240.147:4996,116.97.240.147,4996,0,
103.102.234.145:62099,103.102.234.145,62099,0,
103.148.77.220:5890,103.148.77.220,5890,0,
104.236.32.53:10775,104.236.32.53,10775,0,
103.180.240.44:1080,103.180.240.44,1080,0,
103.121.23.205:8080,103.121.23.205,8080,0,
109.123.253.20:49920,109.123.253.20,49920,0,
12.119.181.234:56981,12.119.181.234,56981,0,
128.140.87.149:1234,128.140.87.149,1234,0,
121.206.205.69:4134,121.206.205.69,4134,0,
14.188.109.105:8080,14.188.109.105,8080,0,
136.243.20.45:14195,136.243.20.45,14195,0,
119.148.1.41:9990,119.148.1.41,9990,0,
165.154.232.175:14051,165.154.232.175,14051,0,
154.53.49.83:11289,154.53.49.83,11289,0,
151.106.13.115:18468,151.106.13.115,18468,0,
162.241.158.204:41448,162.241.158.204,41448,0,
157.245.6.140:6385,157.245.6.140,6385,0,
174.138.2.230:37878,174.138.2.230,37878,0,
173.249.47.186:31839,173.249.47.186,31839,0,
173.212.245.45:19716,173.212.245.45,19716,0,
223.215.176.120:8089,223.215.176.120,8089,0,
220.247.162.25:9990,220.247.162.25,9990,0,
220.201.84.24:9999,220.201.84.24,9999,0,
46.188.34.52:1080,46.188.34.52,1080,0,
54.38.176.200:58346,54.38.176.200,58346,0,
5.188.191.200:11047,5.188.191.200,11047,0,
46.35.93.242:8080,46.35.93.242,8080,0,
51.15.254.129:16379,51.15.254.129,16379,0,
47.243.239.165:8870,47.243.239.165,8870,0,
5.135.137.13:59124,5.135.137.13,59124,0,
8.213.129.20:8002,8.213.129.20,8002,0,
67.219.99.29:7000,67.219.99.29,7000,0,
192.169.140.98:45739,192.169.140.98,45739,0,
103.234.27.158:1080,103.234.27.158,1080,0,
114.231.82.102:8089,114.231.82.102,8089,0,
103.234.27.78:1080,103.234.27.78,1080,0,
123.57.1.78:8001,123.57.1.78,8001,0,
139.162.43.107:1234,139.162.43.107,1234,0,
137.220.61.212:30482,137.220.61.212,30482,0,
167.71.250.32:53661,167.71.250.32,53661,0,
158.46.169.168:22225,158.46.169.168,22225,0,
162.240.16.171:58550,162.240.16.171,58550,0,
167.71.250.32:39813,167.71.250.32,39813,0,
165.22.32.217:52139,165.22.32.217,52139,0,
203.202.245.99:9990,203.202.245.99,9990,0,
193.141.65.48:1080,193.141.65.48,1080,0,
37.187.91.192:11721,37.187.91.192,11721,0,
37.187.120.71:57753,37.187.120.71,57753,0,
3.206.43.66:6533,3.206.43.66,6533,0,
27.79.16.204:1080,27.79.16.204,1080,0,
5.161.98.204:45055,5.161.98.204,45055,0,
5.42.84.36:40000,5.42.84.36,40000,0,
47.113.230.224:30001,47.113.230.224,30001,0,
47.91.15.181:1314,47.91.15.181,1314,0,
47.113.221.120:9999,47.113.221.120,9999,0,
14.102.20.53:5678,14.102.20.53,5678,0,
110.238.116.82:48606,110.238.116.82,48606,0,
135.125.9.103:1290,135.125.9.103,1290,0,
186.159.17.194:5678,186.159.17.194,5678,0,
94.74.80.88:9992,94.74.80.88,9992,0,
115.127.121.0:9990,115.127.121.0,9990,0,
94.228.194.18:41890,94.228.194.18,41890,0,
49.0.250.196:9002,49.0.250.196,9002,0,
173.249.2.58:47811,173.249.2.58,47811,0,
193.141.65.48:8975,193.141.65.48,8975,0,
154.201.34.22:3128,154.201.34.22,3128,0,
116.30.206.172:7891,116.30.206.172,7891,0,
176.88.248.30:1453,176.88.248.30,1453,0,
108.181.172.80:1981,108.181.172.80,1981,0,
103.247.23.35:1111,103.247.23.35,1111,0,
45.6.15.67:5678,45.6.15.67,5678,0,
131.100.51.110:13,131.100.51.110,13,0,
47.253.214.60:1604,47.253.214.60,1604,0,
159.65.172.240:59166,159.65.172.240,59166,0,
167.172.159.43:49633,167.172.159.43,49633,0,
187.102.219.149:999,187.102.219.149,999,0,
81.23.114.238:8080,81.23.114.238,8080,0,
172.233.79.127:1234,172.233.79.127,1234,0,
103.167.71.39:8080,103.167.71.39,8080,0,
47.74.71.208:8090,47.74.71.208,8090,0,
196.212.116.92:4097,196.212.116.92,4097,0,
38.150.13.198:1234,38.150.13.198,1234,0,
38.150.14.244:1234,38.150.14.244,1234,0,
37.187.91.192:17605,37.187.91.192,17605,0,
77.43.205.52:7788,77.43.205.52,7788,0,
132.148.155.180:45578,132.148.155.180,45578,0,
50.114.111.51:3128,50.114.111.51,3128,0,
5.78.90.243:8080,5.78.90.243,8080,0,
159.65.9.135:10999,159.65.9.135,10999,0,
5.78.103.128:21133,5.78.103.128,21133,0,
185.177.124.86:35235,185.177.124.86,35235,0,
51.15.135.81:1080,51.15.135.81,1080,0,
77.46.134.115:5678,77.46.134.115,5678,0,
190.15.158.183:9090,190.15.158.183,9090,0,
38.91.107.2:32559,38.91.107.2,32559,0,
37.187.77.58:22982,37.187.77.58,22982,0,
87.238.192.249:20886,87.238.192.249,20886,0,
198.27.81.154:32655,198.27.81.154,32655,0,
54.36.108.149:22371,54.36.108.149,22371,0,
167.71.253.203:10000,167.71.253.203,10000,0,
195.201.173.249:48935,195.201.173.249,48935,0,
51.68.91.108:9996,51.68.91.108,9996,0,
188.165.237.26:52982,188.165.237.26,52982,0,
110.235.250.155:1080,110.235.250.155,1080,0,
91.149.240.238:1297,91.149.240.238,1297,0,
78.107.228.38:7954,78.107.228.38,7954,0,
167.249.30.253:999,167.249.30.253,999,0,
213.252.245.221:6116,213.252.245.221,6116,0,
51.254.167.41:17622,51.254.167.41,17622,0,
208.65.90.21:4145,208.65.90.21,4145,0,
93.188.164.44:9051,93.188.164.44,9051,0,
8.213.128.6:8024,8.213.128.6,8024,0,
80.82.222.61:3128,80.82.222.61,3128,0,
201.210.161.170:8080,201.210.161.170,8080,0,
89.187.86.95:28396,89.187.86.95,28396,0,
209.59.138.30:54733,209.59.138.30,54733,0,
93.190.142.194:49002,93.190.142.194,49002,0,
91.67.240.32:3128,91.67.240.32,3128,0,
103.147.241.3:8181,103.147.241.3,8181,0,
103.240.8.230:3128,103.240.8.230,3128,0,
34.31.17.100:3128,34.31.17.100,3128,0,
164.132.170.100:80,164.132.170.100,80,0,
194.233.78.142:49653,194.233.78.142,49653,0,
94.40.127.166:4145,94.40.127.166,4145,0,
103.76.13.234:8080,103.76.13.234,8080,0,
47.252.27.174:9000,47.252.27.174,9000,0,
8.217.5.128:15673,8.217.5.128,15673,0,
72.10.160.170:28529,72.10.160.170,28529,0,
115.171.217.31:7891,115.171.217.31,7891,0,
172.67.181.61:80,172.67.181.61,80,0,
165.154.232.115:1689,165.154.232.115,1689,0,
38.49.140.190:999,38.49.140.190,999,0,
36.95.155.74:3126,36.95.155.74,3126,0,
37.205.9.194:80,37.205.9.194,80,0,
101.109.0.94:8080,101.109.0.94,8080,0,
172.245.159.177:80,172.245.159.177,80,0,
89.32.250.248:6974,89.32.250.248,6974,0,
104.20.22.93:80,104.20.22.93,80,0,
154.201.34.215:3128,154.201.34.215,3128,0,
85.185.158.78:8080,85.185.158.78,8080,0,
198.98.60.66:80,198.98.60.66,80,0,
50.227.121.35:80,50.227.121.35,80,0,
103.123.25.65:80,103.123.25.65,80,0,
91.148.126.188:8080,91.148.126.188,8080,0,
45.174.11.2:3021,45.174.11.2,3021,0,
194.93.25.55:3128,194.93.25.55,3128,0,
51.75.122.80:80,51.75.122.80,80,0,
175.101.80.134:8080,175.101.80.134,8080,0,
200.106.124.170:999,200.106.124.170,999,0,
50.171.32.225:80,50.171.32.225,80,0,
123.245.249.185:8089,123.245.249.185,8089,0,
8.209.68.1:6969,8.209.68.1,6969,0,
149.54.6.51:8080,149.54.6.51,8080,0,
27.147.132.123:888,27.147.132.123,888,0,
103.144.201.92:8080,103.144.201.92,8080,0,
23.88.42.47:40425,23.88.42.47,40425,0,
64.225.8.132:10002,64.225.8.132,10002,0,
85.105.129.136:1453,85.105.129.136,1453,0,
45.14.174.132:80,45.14.174.132,80,0,
14.47.70.137:8080,14.47.70.137,8080,0,
103.184.180.233:8080,103.184.180.233,8080,0,
47.74.226.8:5001,47.74.226.8,5001,0,
213.244.91.91:8080,213.244.91.91,8080,0,
151.80.136.138:3128,151.80.136.138,3128,0,
80.63.107.90:4153,80.63.107.90,4153,0,
43.157.105.92:8888,43.157.105.92,8888,0,
46.201.89.18:8080,46.201.89.18,8080,0,
66.70.176.93:30270,66.70.176.93,30270,0,
47.91.45.198:8888,47.91.45.198,8888,0,
179.43.9.129:8085,179.43.9.129,8085,0,
92.53.100.208:8080,92.53.100.208,8080,0,
185.139.56.133:6961,185.139.56.133,6961,0,
172.105.117.88:8080,172.105.117.88,8080,0,
45.174.79.97:999,45.174.79.97,999,0,
42.248.122.147:1080,42.248.122.147,1080,0,
117.54.114.103:80,117.54.114.103,80,0,
117.160.250.132:8899,117.160.250.132,8899,0,
8.219.43.134:9091,8.219.43.134,9091,0,
47.252.1.180:4006,47.252.1.180,4006,0,
94.131.98.3:3128,94.131.98.3,3128,0,
220.247.167.61:9990,220.247.167.61,9990,0,
124.123.108.15:80,124.123.108.15,80,0,
103.76.148.161:8080,103.76.148.161,8080,0,
114.99.8.124:8089,114.99.8.124,8089,0,
146.190.79.143:8888,146.190.79.143,8888,0,
1.1.104.70:9999,1.1.104.70,9999,0,
190.115.15.21:999,190.115.15.21,999,0,
202.139.198.15:3060,202.139.198.15,3060,0,
24.152.50.117:999,24.152.50.117,999,0,
195.201.173.249:23878,195.201.173.249,23878,0,
176.235.139.35:10001,176.235.139.35,10001,0,
47.91.56.120:18081,47.91.56.120,18081,0,
200.10.150.81:80,200.10.150.81,80,0,
138.117.77.214:999,138.117.77.214,999,0,
50.170.90.31:80,50.170.90.31,80,0,
103.179.252.86:8181,103.179.252.86,8181,0,
103.57.222.220:38887,103.57.222.220,38887,0,
209.141.54.136:5555,209.141.54.136,5555,0,
147.135.129.229:26527,147.135.129.229,26527,0,
159.223.57.51:40378,159.223.57.51,40378,0,
113.137.37.41:1080,113.137.37.41,1080,0,
159.138.252.45:20002,159.138.252.45,20002,0,
110.238.111.229:8999,110.238.111.229,8999,0,
181.10.123.154:999,181.10.123.154,999,0,
185.70.93.124:51815,185.70.93.124,51815,0,
140.83.50.48:3128,140.83.50.48,3128,0,
172.67.159.135:80,172.67.159.135,80,0,
51.254.167.41:62015,51.254.167.41,62015,0,
95.9.170.102:1453,95.9.170.102,1453,0,
8.219.238.209:15673,8.219.238.209,15673,0,
190.186.159.17:999,190.186.159.17,999,0,
50.217.29.198:80,50.217.29.198,80,0,
31.25.24.67:1080,31.25.24.67,1080,0,
186.148.175.195:999,186.148.175.195,999,0,
50.168.49.105:80,50.168.49.105,80,0,
104.20.198.41:80,104.20.198.41,80,0,
200.106.184.13:999,200.106.184.13,999,0,
190.61.55.138:999,190.61.55.138,999,0,
162.240.208.185:51733,162.240.208.185,51733,0,
118.99.96.173:8080,118.99.96.173,8080,0,
222.243.201.153:9992,222.243.201.153,9992,0,
115.127.106.226:9990,115.127.106.226,9990,0,
78.135.105.217:50504,78.135.105.217,50504,0,
104.20.75.198:80,104.20.75.198,80,0,
50.204.219.227:80,50.204.219.227,80,0,
107.1.93.222:80,107.1.93.222,80,0,
147.139.164.26:111,147.139.164.26,111,0,
163.172.169.27:16379,163.172.169.27,16379,0,
88.99.249.96:8240,88.99.249.96,8240,0,
162.144.35.38:8885,162.144.35.38,8885,0,
185.200.37.116:8080,185.200.37.116,8080,0,
103.162.31.38:49935,103.162.31.38,49935,0,
176.88.177.197:61080,176.88.177.197,61080,0,
88.247.177.8:1453,88.247.177.8,1453,0,
34.162.135.2:8585,34.162.135.2,8585,0,
38.56.80.23:3125,38.56.80.23,3125,0,
45.14.174.118:80,45.14.174.118,80,0,
159.138.252.45:8081,159.138.252.45,8081,0,
103.121.90.164:10207,103.121.90.164,10207,0,
107.1.93.218:80,107.1.93.218,80,0,
31.197.253.254:48678,31.197.253.254,48678,0,
190.60.39.195:999,190.60.39.195,999,0,
200.111.182.6:443,200.111.182.6,443,0,
67.43.236.20:23977,67.43.236.20,23977,0,
8.209.68.1:1024,8.209.68.1,1024,0,
47.97.120.110:443,47.97.120.110,443,0,
36.94.12.210:4145,36.94.12.210,4145,0,
110.238.113.119:10101,110.238.113.119,10101,0,
123.138.214.150:9002,123.138.214.150,9002,0,
154.201.34.178:3128,154.201.34.178,3128,0,
111.224.213.32:8089,111.224.213.32,8089,0,
89.236.219.19:3128,89.236.219.19,3128,0,
188.136.154.52:7060,188.136.154.52,7060,0,
101.255.118.86:8080,101.255.118.86,8080,0,
110.238.116.82:20201,110.238.116.82,20201,0,
8.219.154.61:10088,8.219.154.61,10088,0,
41.65.236.58:1981,41.65.236.58,1981,0,
167.86.115.218:8888,167.86.115.218,8888,0,
67.205.60.167:17360,67.205.60.167,17360,0,
50.238.154.98:80,50.238.154.98,80,0,
34.85.155.119:8585,34.85.155.119,8585,0,
51.254.167.41:35077,51.254.167.41,35077,0,
122.10.101.145:3333,122.10.101.145,3333,0,
47.243.124.21:9091,47.243.124.21,9091,0,
114.234.194.118:7891,114.234.194.118,7891,0,
132.255.19.90:8080,132.255.19.90,8080,0,
190.104.219.147:4153,190.104.219.147,4153,0,
200.82.188.28:999,200.82.188.28,999,0,
58.136.170.223:8080,58.136.170.223,8080,0,
61.158.175.38:9002,61.158.175.38,9002,0,
158.140.190.221:6868,158.140.190.221,6868,0,
