Proxy,IP,Port,TimeTaken,CheckedAt
23.227.38.233:80,23.227.38.233,80,0,
24.197.130.9:9090,24.197.130.9,9090,0,
117.121.204.9:9797,117.121.204.9,9797,0,
12.68.114.188:8080,12.68.114.188,8080,0,
172.108.208.74:80,172.108.208.74,80,0,
67.43.236.20:32431,67.43.236.20,32431,0,
176.222.224.1:8118,176.222.224.1,8118,0,
67.43.228.251:3021,67.43.228.251,3021,0,
149.210.235.107:8118,149.210.235.107,8118,0,
72.10.164.178:29337,72.10.164.178,29337,0,
172.67.254.184:80,172.67.254.184,80,0,
188.132.222.35:8080,188.132.222.35,8080,0,
185.162.231.122:80,185.162.231.122,80,0,
101.255.158.42:8080,101.255.158.42,8080,0,
72.10.164.178:12719,72.10.164.178,12719,0,
67.43.228.253:14781,67.43.228.253,14781,0,
67.43.228.253:2903,67.43.228.253,2903,0,
185.238.228.229:80,185.238.228.229,80,0,
103.68.214.10:8080,103.68.214.10,8080,0,
72.10.164.178:21149,72.10.164.178,21149,0,
72.10.160.172:13051,72.10.160.172,13051,0,
86.201.61.237:5575,86.201.61.237,5575,0,
123.182.58.198:8089,123.182.58.198,8089,0,
72.10.160.171:21337,72.10.160.171,21337,0,
103.87.169.162:32650,103.87.169.162,32650,0,
67.43.228.253:23513,67.43.228.253,23513,0,
195.35.20.90:80,195.35.20.90,80,0,
67.43.227.227:28689,67.43.227.227,28689,0,
172.64.206.2:80,172.64.206.2,80,0,
157.245.6.140:54933,157.245.6.140,54933,0,
116.97.240.147:4995,116.97.240.147,4995,0,
72.10.164.178:10595,72.10.164.178,10595,0,
185.162.229.248:80,185.162.229.248,80,0,
50.218.204.103:80,50.218.204.103,80,0,
59.120.47.230:3128,59.120.47.230,3128,0,
67.43.228.251:4773,67.43.228.251,4773,0,
172.67.210.52:80,172.67.210.52,80,0,
84.194.160.12:40475,84.194.160.12,40475,0,
103.151.34.130:8082,103.151.34.130,8082,0,
61.7.146.7:8082,61.7.146.7,8082,0,
8.213.128.90:4506,8.213.128.90,4506,0,
45.12.30.75:80,45.12.30.75,80,0,
85.172.66.254:1099,85.172.66.254,1099,0,
162.223.116.75:80,162.223.116.75,80,0,
172.67.204.170:80,172.67.204.170,80,0,
141.101.122.33:80,141.101.122.33,80,0,
8.208.90.243:2020,8.208.90.243,2020,0,
64.225.8.132:10011,64.225.8.132,10011,0,
168.90.252.17:999,168.90.252.17,999,0,
67.43.227.227:5205,67.43.227.227,5205,0,
172.67.72.14:80,172.67.72.14,80,0,
45.131.7.6:80,45.131.7.6,80,0,
72.10.164.178:16051,72.10.164.178,16051,0,
58.34.34.186:10800,58.34.34.186,10800,0,
217.29.2.136:8080,217.29.2.136,8080,0,
172.67.167.67:80,172.67.167.67,80,0,
68.118.147.60:9090,68.118.147.60,9090,0,
63.141.128.27:80,63.141.128.27,80,0,
180.94.83.122:8080,180.94.83.122,8080,0,
171.235.152.165:5001,171.235.152.165,5001,0,
45.14.174.133:80,45.14.174.133,80,0,
103.48.68.28:83,103.48.68.28,83,0,
173.245.49.182:80,173.245.49.182,80,0,
76.30.187.68:9090,76.30.187.68,9090,0,
45.131.4.135:80,45.131.4.135,80,0,
67.82.164.145:26677,67.82.164.145,26677,0,
45.131.4.7:80,45.131.4.7,80,0,
5.34.195.90:80,5.34.195.90,80,0,
86.122.132.27:8080,86.122.132.27,8080,0,
102.211.209.119:3128,102.211.209.119,3128,0,
173.245.49.86:80,173.245.49.86,80,0,
143.0.67.23:8080,143.0.67.23,8080,0,
67.43.227.227:33093,67.43.227.227,33093,0,
5.187.213.10:80,5.187.213.10,80,0,
72.10.160.170:1985,72.10.160.170,1985,0,
161.35.223.141:80,161.35.223.141,80,0,
172.67.181.234:80,172.67.181.234,80,0,
185.162.230.253:80,185.162.230.253,80,0,
8.213.128.90:8024,8.213.128.90,8024,0,
172.67.132.253:80,172.67.132.253,80,0,
128.199.75.123:443,128.199.75.123,443,0,
187.49.191.17:999,187.49.191.17,999,0,
206.64.92.16:8000,206.64.92.16,8000,0,
172.64.146.8:80,172.64.146.8,80,0,
218.75.69.50:57903,218.75.69.50,57903,0,
178.19.116.34:3128,178.19.116.34,3128,0,
72.10.160.94:23891,72.10.160.94,23891,0,
219.198.208.140:8080,219.198.208.140,8080,0,
187.251.130.156:8080,187.251.130.156,8080,0,
154.201.34.107:3128,154.201.34.107,3128,0,
198.23.143.4:1081,198.23.143.4,1081,0,
202.180.21.203:8009,202.180.21.203,8009,0,
88.198.199.53:80,88.198.199.53,80,0,
220.247.162.70:8080,220.247.162.70,8080,0,
103.122.1.14:8181,103.122.1.14,8181,0,
159.112.235.144:80,159.112.235.144,80,0,
71.204.73.210:9090,71.204.73.210,9090,0,
67.43.228.253:9091,67.43.228.253,9091,0,
43.247.38.57:8080,43.247.38.57,8080,0,
69.92.151.78:5519,69.92.151.78,5519,0,
5.78.65.102:8080,5.78.65.102,8080,0,
202.4.125.221:1088,202.4.125.221,1088,0,
72.10.160.90:3973,72.10.160.90,3973,0,
50.192.195.69:39792,50.192.195.69,39792,0,
60.204.145.212:8888,60.204.145.212,8888,0,
72.10.160.90:21085,72.10.160.90,21085,0,
172.67.195.65:80,172.67.195.65,80,0,
194.31.64.44:80,194.31.64.44,80,0,
114.232.110.86:8089,114.232.110.86,8089,0,
62.152.55.78:8899,62.152.55.78,8899,0,
66.235.200.95:80,66.235.200.95,80,0,
45.131.5.9:80,45.131.5.9,80,0,
105.27.195.194:9812,105.27.195.194,9812,0,
128.140.97.95:60000,128.140.97.95,60000,0,
201.184.53.180:999,201.184.53.180,999,0,
154.84.143.185:3128,154.84.143.185,3128,0,
67.43.228.253:3243,67.43.228.253,3243,0,
67.43.228.253:13343,67.43.228.253,13343,0,
141.101.115.244:80,141.101.115.244,80,0,
104.22.60.191:80,104.22.60.191,80,0,
91.142.222.105:63297,91.142.222.105,63297,0,
109.104.187.212:41890,109.104.187.212,41890,0,
72.10.164.178:16989,72.10.164.178,16989,0,
107.181.141.38:6435,107.181.141.38,6435,0,
72.10.164.178:32213,72.10.164.178,32213,0,
72.10.160.170:17853,72.10.160.170,17853,0,
8.221.141.88:80,8.221.141.88,80,0,
45.131.6.165:80,45.131.6.165,80,0,
67.43.228.253:5823,67.43.228.253,5823,0,
72.10.160.90:16257,72.10.160.90,16257,0,
72.10.160.170:17739,72.10.160.170,17739,0,
61.130.151.230:7302,61.130.151.230,7302,0,
103.177.235.132:82,103.177.235.132,82,0,
82.65.240.111:3128,82.65.240.111,3128,0,
8.220.141.8:8443,8.220.141.8,8443,0,
72.10.160.174:16859,72.10.160.174,16859,0,
172.64.105.56:80,172.64.105.56,80,0,
177.242.151.154:8080,177.242.151.154,8080,0,
72.10.160.171:12521,72.10.160.171,12521,0,
15.204.216.229:8083,15.204.216.229,8083,0,
119.70.40.101:8080,119.70.40.101,8080,0,
123.200.6.226:8080,123.200.6.226,8080,0,
201.184.176.107:8080,201.184.176.107,8080,0,
172.67.70.3:80,172.67.70.3,80,0,
203.24.103.35:80,203.24.103.35,80,0,
45.174.77.116:999,45.174.77.116,999,0,
185.162.228.74:80,185.162.228.74,80,0,
95.216.57.120:8292,95.216.57.120,8292,0,
103.246.247.149:3128,103.246.247.149,3128,0,
141.101.122.215:80,141.101.122.215,80,0,
156.239.50.71:3128,156.239.50.71,3128,0,
171.227.78.253:5106,171.227.78.253,5106,0,
45.189.234.41:999,45.189.234.41,999,0,
67.43.236.19:20839,67.43.236.19,20839,0,
190.186.1.121:999,190.186.1.121,999,0,
49.128.180.110:4145,49.128.180.110,4145,0,
67.43.227.228:29061,67.43.227.228,29061,0,
67.43.228.250:26195,67.43.228.250,26195,0,
198.211.102.65:80,198.211.102.65,80,0,
65.57.240.214:80,65.57.240.214,80,0,
172.67.181.25:80,172.67.181.25,80,0,
67.43.227.227:17753,67.43.227.227,17753,0,
102.43.37.170:8080,102.43.37.170,8080,0,
72.10.164.178:13115,72.10.164.178,13115,0,
172.67.176.88:80,172.67.176.88,80,0,
5.78.85.29:8080,5.78.85.29,8080,0,
181.209.82.202:999,181.209.82.202,999,0,
182.16.240.49:30617,182.16.240.49,30617,0,
103.118.46.174:8080,103.118.46.174,8080,0,
209.13.96.163:39921,209.13.96.163,39921,0,
43.153.120.226:4780,43.153.120.226,4780,0,
8.219.240.160:80,8.219.240.160,80,0,
103.21.244.146:80,103.21.244.146,80,0,
5.182.34.20:80,5.182.34.20,80,0,
72.10.164.178:3665,72.10.164.178,3665,0,
14.207.130.43:8080,14.207.130.43,8080,0,
89.187.157.184:8080,89.187.157.184,8080,0,
141.193.213.90:80,141.193.213.90,80,0,
45.12.31.91:80,45.12.31.91,80,0,
155.94.241.133:3128,155.94.241.133,3128,0,
203.30.189.103:80,203.30.189.103,80,0,
172.67.177.156:80,172.67.177.156,80,0,
103.147.250.198:84,103.147.250.198,84,0,
47.104.27.165:80,47.104.27.165,80,0,
181.225.78.66:4153,181.225.78.66,4153,0,
72.10.160.90:18387,72.10.160.90,18387,0,
72.10.160.171:29403,72.10.160.171,29403,0,
118.136.82.136:5678,118.136.82.136,5678,0,
45.131.4.171:80,45.131.4.171,80,0,
79.104.25.218:8080,79.104.25.218,8080,0,
193.19.82.24:3128,193.19.82.24,3128,0,
104.143.252.107:5721,104.143.252.107,5721,0,
173.245.49.117:80,173.245.49.117,80,0,
72.10.164.178:7181,72.10.164.178,7181,0,
158.247.207.153:3030,158.247.207.153,3030,0,
172.67.60.105:80,172.67.60.105,80,0,
72.10.160.90:13613,72.10.160.90,13613,0,
45.12.31.157:80,45.12.31.157,80,0,
199.115.117.212:80,199.115.117.212,80,0,
172.67.43.196:80,172.67.43.196,80,0,
45.12.31.239:80,45.12.31.239,80,0,
115.127.34.26:1088,115.127.34.26,1088,0,
103.118.45.246:8080,103.118.45.246,8080,0,
69.84.182.31:80,69.84.182.31,80,0,
67.43.236.20:22191,67.43.236.20,22191,0,
141.101.120.149:80,141.101.120.149,80,0,
27.130.126.171:8080,27.130.126.171,8080,0,
45.12.30.10:80,45.12.30.10,80,0,
103.172.70.27:81,103.172.70.27,81,0,
141.101.122.144:80,141.101.122.144,80,0,
45.131.7.224:80,45.131.7.224,80,0,
141.193.213.36:80,141.193.213.36,80,0,
58.147.186.214:3125,58.147.186.214,3125,0,
173.245.49.13:80,173.245.49.13,80,0,
5.78.75.255:8080,5.78.75.255,8080,0,
91.126.207.1:80,91.126.207.1,80,0,
144.24.77.90:55555,144.24.77.90,55555,0,
63.141.128.46:80,63.141.128.46,80,0,
72.10.160.170:28929,72.10.160.170,28929,0,
45.234.60.128:999,45.234.60.128,999,0,
141.101.123.122:80,141.101.123.122,80,0,
141.193.213.86:80,141.193.213.86,80,0,
67.43.227.230:18203,67.43.227.230,18203,0,
139.135.189.175:8081,139.135.189.175,8081,0,
139.255.116.54:80,139.255.116.54,80,0,
79.124.77.148:3128,79.124.77.148,3128,0,
72.10.160.172:6387,72.10.160.172,6387,0,
14.224.147.249:8080,14.224.147.249,8080,0,
190.94.213.14:999,190.94.213.14,999,0,
45.130.146.195:3128,45.130.146.195,3128,0,
103.200.127.203:1088,103.200.127.203,1088,0,
72.10.160.90:30979,72.10.160.90,30979,0,
67.43.228.253:23191,67.43.228.253,23191,0,
72.10.164.178:10795,72.10.164.178,10795,0,
154.113.121.60:80,154.113.121.60,80,0,
27.147.131.41:58080,27.147.131.41,58080,0,
45.235.16.121:27234,45.235.16.121,27234,0,
72.10.160.90:1995,72.10.160.90,1995,0,
210.61.207.92:80,210.61.207.92,80,0,
72.10.160.90:6141,72.10.160.90,6141,0,
181.78.27.35:999,181.78.27.35,999,0,
103.127.220.130:8080,103.127.220.130,8080,0,
67.43.236.20:6785,67.43.236.20,6785,0,
103.239.254.72:58080,103.239.254.72,58080,0,
103.69.20.99:58080,103.69.20.99,58080,0,
88.119.139.237:53281,88.119.139.237,53281,0,
88.80.150.7:2127,88.80.150.7,2127,0,
67.43.227.228:22145,67.43.227.228,22145,0,
103.36.10.0:3125,103.36.10.0,3125,0,
38.156.72.198:8080,38.156.72.198,8080,0,
43.243.174.26:83,43.243.174.26,83,0,
67.43.236.20:1367,67.43.236.20,1367,0,
67.43.228.253:16575,67.43.228.253,16575,0,
181.115.149.74:8080,181.115.149.74,8080,0,
67.43.236.20:14775,67.43.236.20,14775,0,
161.34.40.114:3128,161.34.40.114,3128,0,
103.155.167.161:8080,103.155.167.161,8080,0,
72.10.160.174:3045,72.10.160.174,3045,0,
67.43.227.227:18923,67.43.227.227,18923,0,
103.46.4.101:8080,103.46.4.101,8080,0,
183.134.101.187:3128,183.134.101.187,3128,0,
72.10.160.90:26495,72.10.160.90,26495,0,
80.66.81.43:4067,80.66.81.43,4067,0,
203.95.198.29:32650,203.95.198.29,32650,0,
67.43.227.226:11929,67.43.227.226,11929,0,
72.10.160.173:11049,72.10.160.173,11049,0,
72.10.164.178:12827,72.10.164.178,12827,0,
72.10.164.178:25101,72.10.164.178,25101,0,
203.82.39.231:3128,203.82.39.231,3128,0,
181.205.28.69:46380,181.205.28.69,46380,0,
72.10.160.170:26869,72.10.160.170,26869,0,
72.10.164.178:29327,72.10.164.178,29327,0,
72.10.160.172:31751,72.10.160.172,31751,0,
103.106.219.219:8080,103.106.219.219,8080,0,
72.10.160.90:24045,72.10.160.90,24045,0,
67.43.228.253:22227,67.43.228.253,22227,0,
67.43.228.251:16529,67.43.228.251,16529,0,
190.120.255.205:999,190.120.255.205,999,0,
103.247.23.189:8080,103.247.23.189,8080,0,
15.235.171.194:8888,15.235.171.194,8888,0,
67.43.227.228:4915,67.43.227.228,4915,0,
72.10.164.178:18387,72.10.164.178,18387,0,
67.43.228.251:24683,67.43.228.251,24683,0,
65.109.204.150:80,65.109.204.150,80,0,
37.252.13.248:3128,37.252.13.248,3128,0,
67.43.227.228:1787,67.43.227.228,1787,0,
103.231.203.234:8080,103.231.203.234,8080,0,
196.251.223.54:8104,196.251.223.54,8104,0,
124.107.144.249:8082,124.107.144.249,8082,0,
67.43.236.21:32261,67.43.236.21,32261,0,
72.10.160.174:29681,72.10.160.174,29681,0,
67.43.227.228:8537,67.43.227.228,8537,0,
8.213.128.6:8058,8.213.128.6,8058,0,
67.43.227.227:32385,67.43.227.227,32385,0,
67.43.228.251:23675,67.43.228.251,23675,0,
45.71.202.201:999,45.71.202.201,999,0,
37.211.92.252:8080,37.211.92.252,8080,0,
103.190.112.43:8181,103.190.112.43,8181,0,
103.188.173.159:1234,103.188.173.159,1234,0,
171.43.134.253:3128,171.43.134.253,3128,0,
72.10.164.178:22741,72.10.164.178,22741,0,
67.43.228.250:29221,67.43.228.250,29221,0,
67.43.236.19:29011,67.43.236.19,29011,0,
103.189.123.235:3125,103.189.123.235,3125,0,
190.121.239.195:999,190.121.239.195,999,0,
80.66.81.43:4070,80.66.81.43,4070,0,
103.172.42.121:8080,103.172.42.121,8080,0,
41.33.219.131:1981,41.33.219.131,1981,0,
72.10.164.178:16925,72.10.164.178,16925,0,
103.148.39.38:83,103.148.39.38,83,0,
186.227.112.65:8080,186.227.112.65,8080,0,
188.132.222.49:8080,188.132.222.49,8080,0,
103.165.58.109:64999,103.165.58.109,64999,0,
67.43.228.253:3737,67.43.228.253,3737,0,
124.248.180.161:8080,124.248.180.161,8080,0,
85.173.165.36:46330,85.173.165.36,46330,0,
103.181.168.209:8080,103.181.168.209,8080,0,
72.10.164.178:9529,72.10.164.178,9529,0,
67.43.228.251:21223,67.43.228.251,21223,0,
72.10.160.90:32647,72.10.160.90,32647,0,
186.125.218.172:999,186.125.218.172,999,0,
67.43.228.253:6027,67.43.228.253,6027,0,
179.48.11.6:8085,179.48.11.6,8085,0,
72.10.160.90:31951,72.10.160.90,31951,0,
1.85.33.94:6666,1.85.33.94,6666,0,
103.165.155.69:1111,103.165.155.69,1111,0,
181.65.139.228:999,181.65.139.228,999,0,
103.143.169.210:84,103.143.169.210,84,0,
67.43.228.253:21917,67.43.228.253,21917,0,
103.162.63.163:8080,103.162.63.163,8080,0,
67.43.227.227:26571,67.43.227.227,26571,0,
103.47.13.41:8080,103.47.13.41,8080,0,
102.164.252.150:8080,102.164.252.150,8080,0,
67.43.236.20:10879,67.43.236.20,10879,0,
67.43.227.228:29509,67.43.227.228,29509,0,
67.43.227.227:1423,67.43.227.227,1423,0,
186.125.218.153:999,186.125.218.153,999,0,
67.43.228.254:14835,67.43.228.254,14835,0,
8.213.129.15:8800,8.213.129.15,8800,0,
103.187.86.3:8182,103.187.86.3,8182,0,
103.169.135.77:8080,103.169.135.77,8080,0,
103.102.153.215:33128,103.102.153.215,33128,0,
67.43.227.226:15023,67.43.227.226,15023,0,
27.147.218.162:8080,27.147.218.162,8080,0,
67.43.236.20:25495,67.43.236.20,25495,0,
119.18.156.245:8080,119.18.156.245,8080,0,
103.82.126.202:8080,103.82.126.202,8080,0,
195.167.114.96:8080,195.167.114.96,8080,0,
121.101.135.94:8089,121.101.135.94,8089,0,
192.140.225.70:9090,192.140.225.70,9090,0,
67.43.227.226:11467,67.43.227.226,11467,0,
67.43.228.254:26957,67.43.228.254,26957,0,
190.97.238.89:999,190.97.238.89,999,0,
72.10.164.178:25657,72.10.164.178,25657,0,
72.10.160.91:23351,72.10.160.91,23351,0,
77.77.210.90:21056,77.77.210.90,21056,0,
67.43.236.20:20985,67.43.236.20,20985,0,
41.57.5.104:6060,41.57.5.104,6060,0,
67.43.228.254:6849,67.43.228.254,6849,0,
72.10.160.90:15147,72.10.160.90,15147,0,
47.91.109.17:8080,47.91.109.17,8080,0,
72.10.164.178:9285,72.10.164.178,9285,0,
72.10.160.171:19087,72.10.160.171,19087,0,
8.213.129.15:7777,8.213.129.15,7777,0,
186.97.192.60:999,186.97.192.60,999,0,
202.168.69.226:8080,202.168.69.226,8080,0,
125.163.171.96:8080,125.163.171.96,8080,0,
115.241.146.122:3129,115.241.146.122,3129,0,
189.201.153.91:999,189.201.153.91,999,0,
67.43.236.20:1885,67.43.236.20,1885,0,
179.60.235.251:8096,179.60.235.251,8096,0,
23.162.160.1:16099,23.162.160.1,16099,0,
103.171.157.133:8080,103.171.157.133,8080,0,
200.39.120.44:999,200.39.120.44,999,0,
103.163.244.105:83,103.163.244.105,83,0,
72.10.164.178:2083,72.10.164.178,2083,0,
157.20.146.138:8082,157.20.146.138,8082,0,
85.117.63.37:8080,85.117.63.37,8080,0,
72.10.160.92:9249,72.10.160.92,9249,0,
67.43.236.20:10519,67.43.236.20,10519,0,
67.43.236.19:31469,67.43.236.19,31469,0,
67.43.227.226:2435,67.43.227.226,2435,0,
67.43.228.253:22837,67.43.228.253,22837,0,
92.51.122.174:8080,92.51.122.174,8080,0,
67.43.227.227:17929,67.43.227.227,17929,0,
113.212.87.242:83,113.212.87.242,83,0,
188.132.222.46:8080,188.132.222.46,8080,0,
138.201.139.121:3128,138.201.139.121,3128,0,
181.205.28.66:46380,181.205.28.66,46380,0,
36.92.87.137:8080,36.92.87.137,8080,0,
223.25.110.226:1080,223.25.110.226,1080,0,
67.43.228.253:16799,67.43.228.253,16799,0,
91.204.154.238:8080,91.204.154.238,8080,0,
222.89.237.101:9002,222.89.237.101,9002,0,
67.43.227.227:26513,67.43.227.227,26513,0,
67.43.227.227:26315,67.43.227.227,26315,0,
67.43.236.20:2017,67.43.236.20,2017,0,
63.141.128.172:80,63.141.128.172,80,0,
72.10.160.172:2769,72.10.160.172,2769,0,
103.156.14.18:8080,103.156.14.18,8080,0,
185.208.101.32:8080,185.208.101.32,8080,0,
72.10.164.178:29791,72.10.164.178,29791,0,
115.223.31.61:32650,115.223.31.61,32650,0,
116.0.53.34:8080,116.0.53.34,8080,0,
181.45.148.40:80,181.45.148.40,80,0,
183.242.69.114:3218,183.242.69.114,3218,0,
77.238.79.111:8080,77.238.79.111,8080,0,
38.156.72.20:8080,38.156.72.20,8080,0,
103.105.78.137:8080,103.105.78.137,8080,0,
188.114.96.13:80,188.114.96.13,80,0,
44.215.220.126:3128,44.215.220.126,3128,0,
221.2.84.42:10800,221.2.84.42,10800,0,
102.0.5.152:8080,102.0.5.152,8080,0,
67.43.228.250:18759,67.43.228.250,18759,0,
72.10.160.90:4477,72.10.160.90,4477,0,
67.43.227.228:11187,67.43.227.228,11187,0,
67.43.227.227:9513,67.43.227.227,9513,0,
67.43.227.228:23759,67.43.227.228,23759,0,
67.43.236.20:7843,67.43.236.20,7843,0,
103.125.154.225:8080,103.125.154.225,8080,0,
91.229.118.104:3128,91.229.118.104,3128,0,
67.43.227.227:20747,67.43.227.227,20747,0,
60.188.102.225:18080,60.188.102.225,18080,0,
172.64.163.125:80,172.64.163.125,80,0,
67.43.227.228:20355,67.43.227.228,20355,0,
160.154.163.18:8080,160.154.163.18,8080,0,
103.165.157.79:8090,103.165.157.79,8090,0,
15.235.171.248:8888,15.235.171.248,8888,0,
80.71.217.138:80,80.71.217.138,80,0,
5.161.210.232:3128,5.161.210.232,3128,0,
67.43.228.250:1365,67.43.228.250,1365,0,
185.162.228.234:80,185.162.228.234,80,0,
72.10.160.90:27281,72.10.160.90,27281,0,
67.43.227.226:19141,67.43.227.226,19141,0,
72.134.20.99:9090,72.134.20.99,9090,0,
177.93.37.35:999,177.93.37.35,999,0,
72.10.160.90:1073,72.10.160.90,1073,0,
112.78.47.187:8080,112.78.47.187,8080,0,
103.48.69.33:83,103.48.69.33,83,0,
72.10.160.174:6981,72.10.160.174,6981,0,
103.166.8.234:3125,103.166.8.234,3125,0,
72.10.160.90:30905,72.10.160.90,30905,0,
67.43.227.226:6941,67.43.227.226,6941,0,
67.43.228.253:2299,67.43.228.253,2299,0,
45.12.31.220:80,45.12.31.220,80,0,
186.125.218.149:999,186.125.218.149,999,0,
46.19.68.243:8118,46.19.68.243,8118,0,
72.10.160.92:33001,72.10.160.92,33001,0,
67.43.236.20:18689,67.43.236.20,18689,0,
164.38.155.19:80,164.38.155.19,80,0,
103.167.168.11:5040,103.167.168.11,5040,0,
72.10.160.92:24697,72.10.160.92,24697,0,
23.225.133.88:41698,23.225.133.88,41698,0,
27.50.29.82:8080,27.50.29.82,8080,0,
172.67.122.222:80,172.67.122.222,80,0,
103.180.118.99:8090,103.180.118.99,8090,0,
72.10.160.172:16277,72.10.160.172,16277,0,
182.93.75.77:8080,182.93.75.77,8080,0,
111.225.153.101:8089,111.225.153.101,8089,0,
72.10.164.178:10601,72.10.164.178,10601,0,
72.10.160.90:3655,72.10.160.90,3655,0,
103.21.244.175:80,103.21.244.175,80,0,
72.10.160.90:22491,72.10.160.90,22491,0,
72.10.160.90:16703,72.10.160.90,16703,0,
72.10.160.91:1821,72.10.160.91,1821,0,
206.233.166.183:58394,206.233.166.183,58394,0,
103.242.104.146:3127,103.242.104.146,3127,0,
45.14.174.242:80,45.14.174.242,80,0,
72.10.164.178:28373,72.10.164.178,28373,0,
184.95.220.42:1080,184.95.220.42,1080,0,
114.130.183.66:58080,114.130.183.66,58080,0,
172.67.177.8:80,172.67.177.8,80,0,
172.66.45.61:80,172.66.45.61,80,0,
185.186.18.20:5678,185.186.18.20,5678,0,
72.10.164.178:4613,72.10.164.178,4613,0,
181.224.205.42:999,181.224.205.42,999,0,
185.162.231.21:80,185.162.231.21,80,0,
118.34.105.254:8080,118.34.105.254,8080,0,
67.43.227.226:4071,67.43.227.226,4071,0,
85.113.55.123:8080,85.113.55.123,8080,0,
182.253.10.21:8080,182.253.10.21,8080,0,
179.189.50.160:80,179.189.50.160,80,0,
103.46.8.16:8080,103.46.8.16,8080,0,
186.97.109.84:999,186.97.109.84,999,0,
172.67.254.142:80,172.67.254.142,80,0,
194.233.78.4:3227,194.233.78.4,3227,0,
45.153.165.205:999,45.153.165.205,999,0,
67.43.236.20:28809,67.43.236.20,28809,0,
45.131.4.144:80,45.131.4.144,80,0,
172.67.229.10:80,172.67.229.10,80,0,
59.153.97.143:80,59.153.97.143,80,0,
67.43.227.227:2907,67.43.227.227,2907,0,
45.43.167.29:6211,45.43.167.29,6211,0,
104.143.226.62:5665,104.143.226.62,5665,0,
72.10.160.90:5371,72.10.160.90,5371,0,
155.254.49.30:6590,155.254.49.30,6590,0,
72.10.160.90:8811,72.10.160.90,8811,0,
104.250.205.28:5775,104.250.205.28,5775,0,
104.239.104.90:6314,104.239.104.90,6314,0,
67.43.236.20:7929,67.43.236.20,7929,0,
216.173.120.127:6419,216.173.120.127,6419,0,
72.10.160.90:9361,72.10.160.90,9361,0,
64.137.92.188:6387,64.137.92.188,6387,0,
31.207.47.29:15829,31.207.47.29,15829,0,
104.239.53.109:7527,104.239.53.109,7527,0,
104.239.105.157:6687,104.239.105.157,6687,0,
67.43.228.253:32605,67.43.228.253,32605,0,
188.132.222.34:8080,188.132.222.34,8080,0,
185.238.228.50:80,185.238.228.50,80,0,
37.61.213.219:80,37.61.213.219,80,0,
217.69.126.77:5947,217.69.126.77,5947,0,
15.235.197.253:8080,15.235.197.253,8080,0,
67.43.236.20:20745,67.43.236.20,20745,0,
185.164.136.123:80,185.164.136.123,80,0,
170.239.205.1:999,170.239.205.1,999,0,
67.43.236.18:27477,67.43.236.18,27477,0,
45.43.65.186:6700,45.43.65.186,6700,0,
103.122.84.108:5678,103.122.84.108,5678,0,
107.181.154.100:5778,107.181.154.100,5778,0,
72.10.160.92:5295,72.10.160.92,5295,0,
104.250.204.171:6262,104.250.204.171,6262,0,
107.181.143.26:6157,107.181.143.26,6157,0,
67.43.236.20:6589,67.43.236.20,6589,0,
198.105.101.128:5757,198.105.101.128,5757,0,
190.43.232.207:999,190.43.232.207,999,0,
45.43.83.76:6359,45.43.83.76,6359,0,
104.143.251.26:6288,104.143.251.26,6288,0,
172.67.182.2:80,172.67.182.2,80,0,
45.43.82.152:6146,45.43.82.152,6146,0,
104.239.80.131:5709,104.239.80.131,5709,0,
23.227.38.147:80,23.227.38.147,80,0,
